"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-1.46236380754381,-0.579907852866439,0.518524150211242,0.576207735985188,-1.25564016790433,-0.990970542677392,0.157774121944775,-0.0146806794461866,0.457757493522445,1.09137714160823
0.505454981519531,-1.12140966509696,0.00674352082572621,-0.25353766302187,-0.588279471973242,-0.941683544784182,-1.17300051682821,-1.35630760490659,0.424835840043335,-0.816371628322653
-0.557024997551542,-1.60350431353065,-0.703560580578086,1.55649892666658,-0.868398106284344,0.651369578882173,0.676511035090054,1.29566556668238,-1.6071637818059,1.47536557968806
-0.879559486512619,0.162300253942039,-1.51155147320362,-1.34693220095613,-1.77301177065549,0.727840217475454,0.188455061560096,-0.848294041615357,1.10144490979268,-0.946659430927778
-0.634881443431121,-0.856482506422276,-0.674732958460726,-1.27256764188064,-0.0973299467306365,0.968659621998484,-0.811615352841126,0.916372026932243,-1.86951923223706,-0.934163256033013
0.40559623272376,-0.336900619161,0.384271278165243,-0.204566945650548,-0.190204529487364,1.15354135603855,1.29053050373921,2.24080556301562,-0.753210574147191,1.18320239851082
-1.21203930523801,-0.890547219123584,1.28024954707267,-1.05254145635565,-1.34607139506463,-0.551584802702759,-1.19261507948792,0.556790231779766,0.20173934478476,-0.0213327175136431
0.694313126525838,-1.72954397093758,-2.786240082949,-1.0771972974772,1.93195030701592,-0.658717692205337,-0.26741714475113,-1.89517042559019,0.993540297591958,-0.710682476305355
0.691764840150423,-1.08954594981214,0.330501521560346,1.87034235880551,-0.879751809549324,-1.15260692482327,1.30281767504739,1.05598024682936,-1.29633094460671,1.36215971198111
-0.609322846995559,-0.00330439163956672,-0.862513455227386,-2.52655332432438,-0.341087282018746,-1.28167235239382,0.307364136922616,0.826595737890512,-1.20552506150145,-0.588570320602373
0.907953076487697,0.792354933079567,-0.938372438153567,0.417388750579993,-0.500995134357111,0.883281410433737,1.11324466066967,1.00591119008935,-0.376150483566424,-0.501607640968011
-0.105692487267689,1.28583749785873,1.4275839152926,0.596381523390496,-1.38116158343331,0.0460407671141249,-1.25285956963001,-2.36474992820197,0.634583605684329,-0.000993933465006536
-0.540675164644117,1.03902855161939,-1.89234111404471,-2.32728667724405,-0.19882384736474,0.969717331042899,0.969628498127068,1.30574216630477,-0.911851679047082,-1.07443562108902
-1.92963329344294,0.547301267625556,-1.36474779635475,-0.0628521169122126,-1.38158203667727,1.29360778107129,0.210765444208401,-0.154290302581869,-1.82516404250418,-0.31149245685526
-3.8679861463519,-0.532679788209971,0.364226035047929,-2.44171262622259,-0.627145977233276,-0.664590170245778,-1.67383796994365,-0.183230303305401,-2.20575601355964,-1.2549020125198
0.730394481901225,-1.06505714361554,-0.979231170677599,-1.30122384302558,-0.152912185895149,1.20471206389445,-1.3540312251566,-1.49351214450709,-1.79132011181178,-0.598902521680493
-0.254524913504737,-0.872235304775365,-0.365531405438542,-1.72020425276559,-0.470120785452638,-0.0217105855858726,-1.43776485411666,0.11311359688327,-0.631406788383028,-1.71533724518728
1.02690008176399,0.286981959067913,-1.03684476391376,-0.625306414551758,0.427288236085014,-0.413501605221381,0.1035544699983,-1.9675182168889,0.166885026270607,-0.380185224718414
-1.63647993772096,-1.46255288555267,-0.294311119987808,0.309947977412391,-1.07118782064977,-1.82032167696633,-0.121761778803095,-1.16092623118099,0.943299198816574,-0.505973359835942
-0.0674101582694684,1.68878253957384,-0.118852831862941,-0.516426365828861,-1.18671539997058,1.26937306212674,-1.09027210551762,-2.20352690737326,-0.165607709294563,-1.08219773849188
-0.224989041105781,-1.52947771947922,-0.11514475459761,-1.28888618485442,0.435483816390693,0.382885765496577,-1.09693827233535,-0.443851780248301,-2.19063387156091,-0.577926345194068
-1.82348096875609,-1.09279188745337,-0.333708321510583,0.480657166822299,-0.886661458243366,0.504387838580324,-0.654405453689586,0.595838990229334,-0.834169105092839,-0.316348544899905
-1.08390678933884,-0.688180420511202,0.381847485051763,-0.146770730796149,-1.06975540896176,-0.1196877672546,-0.553469542705789,-0.893575598479074,-0.455092126034317,-1.22403665992415
-0.702581339302143,0.212516171126972,-1.93670009521174,0.566149642576841,-1.9394699304072,0.106508349736324,1.7369629011578,1.23544312963996,2.20167901951659,3.00595540919084
-1.99378083446764,-1.27581623492447,-0.108491559770864,-0.567275057017824,-1.10980651129113,-0.149195956707667,-1.95851085074925,0.275574492199364,-1.01524721613918,0.131160853817898
-1.41113459800445,-1.82872076308635,-0.921013319212817,-0.54481280333841,-0.480762538801919,-0.259987702519141,-0.619397164674566,-0.927256270869167,-1.01061354954175,-0.139521031676607
-1.43689926170969,0.1963365098352,-2.58946209909696,-2.61371681740119,1.05094038735449,-1.52018938276927,1.03637059494532,-0.894034812910728,0.127689989692836,-1.22956284382305
-0.108215388992229,-1.50691464621673,-1.02179384947336,-0.541183256721061,-0.138683812864448,-0.637300682680597,0.343985788164292,-0.947120557061928,-0.896281711174899,0.0105880204329221
-0.249294992486361,-0.625243650767901,-1.06751409920248,-0.273791782318945,0.299533232119172,-0.469714696171452,-0.470352967443213,0.205924515372498,-0.256903658741202,0.109012418234723
-0.499760666831761,0.330838821993481,1.15252551319321,-1.37079846412591,-0.110600277125278,-0.329652953186678,0.567144872309918,0.689840644003735,-1.73805560034183,0.522862016091633
-1.53821486106754,1.14319187975341,-0.696806275648327,0.00864830210163414,-1.51009069538334,-1.77703718701595,-0.247921292795409,0.952034326360187,-0.992994034785992,-0.167557520371473
-2.16990849940505,1.80545441957879,1.71493425826689,-0.776848041130511,-1.11499925169512,0.548165286243553,-2.11640079250532,-0.268320974890907,0.0145155332879913,0.270802544310537
0.046959797780096,-1.2812146949002,-2.12595841459511,-1.66318023462111,-3.41050181916175,-2.75891564694482,-1.34013564043692,-3.26560115201777,-0.195309730255753,-1.99282677857472
-0.0101365127106803,-1.29314582022783,-3.33608776437884,-1.1315876255286,-0.265785255252654,-1.63266276498317,-0.548033781339217,0.0319701232924505,-2.39563411701476,-0.771756566610048
-0.202587718686067,-1.07638286554505,-0.829725802463902,-1.69768773018371,-1.38210806695311,-0.211318444958089,-1.64958394271933,-1.81043842001616,-2.00374553997679,-0.296958006724875
0.158897218758135,1.95536487338664,-1.01246206674241,-0.589191252939001,-1.38776861396214,-2.5820934588818,-0.961793512895586,-0.502638971129324,-1.66803221468935,-2.07595141980272
0.395002042454954,0.00112310875225285,-1.51799214694512,-2.05375846674529,-0.515987686074983,-2.0808332806684,-0.246470812710208,-1.99783530121379,-0.35583880388173,-2.81639998410469
-1.4837379854234,-1.03781800753561,-2.17225413840488,0.0862372088210921,-1.06317577557865,-0.533907181926358,-1.83998229423913,1.0355395252309,-2.28582437001811,-2.48159913227791
-1.73766779508075,-0.494377428208928,-0.278765623468416,-0.629492498353185,-1.08371393282625,-0.931960191214189,-1.13248513844118,-0.312183417835922,-1.47519553266628,-0.613564696706543
-2.16924027626937,-0.722918852303958,-0.124461416808766,-0.393497888171303,-1.66452539207486,0.398700604068584,-0.19586825794477,-0.018377010586474,-2.65103238965335,0.334303143563787
-2.93892886431481,0.508336256191826,0.324276343031391,-2.19769251553767,-2.25378205230094,-0.628409507382135,-2.78786884256326,-1.22449991729063,-2.43302125370541,-1.33996585203663
0.124425290907732,-2.33375442525964,-1.90552265025306,0.683067364866964,-0.97856963210169,0.363039797437285,0.903034541154335,-2.9773127686946,-0.234169098017341,-1.52197781032833
-2.37045944170679,-0.187434754461905,0.47984802128863,-1.29341015836035,-1.42669571819772,-1.60078078239965,-1.13099592805785,0.902417491320528,-0.106120810301791,-0.322132681375902
-2.79587626311383,-0.724014103567649,-0.732393739770382,-0.175682551142001,-3.29450520730274,-2.69557817550593,-1.31996228727544,-1.85057951064407,0.563984213282996,-0.938599131982971
-0.840354670910364,-1.78462377667828,-4.39222783290009,-2.28554843190945,-1.48414910250891,0.159821362598456,0.238905813282496,-0.427174258887085,-1.74324235685641,0.318325237203056
-2.1998057605396,0.124708241963359,-0.707748899764287,-0.955852433367865,-2.35057307441751,-2.48315887309515,-1.67559147661757,-1.2911885526591,-1.46939105486622,-1.53896916395086
-3.3320776563643,-1.22480343531117,-0.558180998303909,-1.23788910232073,-0.396791105133432,-1.87667410145943,-2.02793299785293,-0.187661794875126,-1.8887314439053,-0.761838604111937
-1.0310363329459,-0.675658137293024,-2.2482081490074,-2.1627542070168,-0.450420763777395,-1.94030299639063,-1.03548021920946,-1.16498210663777,-1.84137833689295,-1.87955155659811
-1.55988225767973,-2.04532009410283,-0.980244661083381,-1.89316022638382,-0.121216044724946,-0.731372059430533,-2.18854947364052,-1.39824176695505,-0.694905991743723,-1.5161844333576
-1.39315936628233,-1.22683284413886,-2.97910887009666,-1.23236239760876,-1.41765848851838,-2.22051225226117,-0.884318378701207,-0.619263684118171,-2.02215317021359,-2.22932993459305
-3.12080452122826,-0.613023837255883,-0.493223422465712,-0.363672049329911,-0.0594520402076504,-0.896956742101764,-1.46139832521299,-1.16240071887572,-0.987054139166754,-0.45043744155426
-0.414161716089828,-1.88058256839105,-0.431774123382543,-1.19338614043765,-0.998483927330635,-2.571002742533,-0.944249016046152,-1.73772823705777,-1.80827085292769,-1.99904199653579
-2.27833924130201,-1.9869368288672,-0.18972732554126,-3.50615521003045,-1.21526234276577,-1.79325129762935,-2.53076067583327,-2.82081800013305,-1.47904183605536,-1.02062749486034
-2.59095849911976,-5.91496300374413,-3.92691330355964,-0.945311924663875,0.689202292505921,-4.56717705770233,-2.97471186074526,-5.14865856570953,-3.13855391188027,-2.10336273214935
-3.21403366874174,-2.57050638542606,-4.29784775314892,-2.84879198655783,-1.99775057841955,-2.31575971071823,-3.81326360769564,-2.84054346830306,-5.45800183202901,-2.90958437719673
-2.60968694272093,-3.43669849772019,-3.02057827014225,-4.17394924830702,0.0303017650523663,-3.10349705702265,-4.42218022912929,-3.30239140008468,-4.84874723701676,-2.644626736465
-4.73527529195444,-3.75743242008439,-3.86573898535857,-5.00395523371199,-1.47520161897665,-4.0632313540236,-4.87984210930815,-3.45861976377984,-3.39429021678166,-4.31968023969282
-2.40828701848839,-3.4061947235965,-2.97273433625372,-1.58514732823275,-0.49658189626887,-3.3041942270006,-3.99426290365516,-2.86583938964498,-5.18116694210514,-3.5711554723157
-3.62538964714932,-2.69138350390997,-3.25085282968623,-3.84817721649396,-0.2963431884463,-2.40129680609436,-4.24445914484308,-3.77431490758457,-3.48159591649303,-4.62254758456866
-1.75196877684494,-4.01959730256518,-3.04354856896696,-2.35959073276488,-1.36653468989361,-1.37476926348028,-6.17268558424309,-6.27142171889659,-3.92723051283437,-3.53775450160234
-2.31254404985134,-2.65533314657618,-3.60964515737474,-1.68892244914396,-1.28260572320779,-4.38149884974933,-3.59506021509649,-1.9768468736162,-4.07590178809669,-4.00247824932453
-1.99087894767938,-3.37085083060513,-3.81219701825474,-2.09191519391679,-1.24865478080296,-2.73694753311187,-4.74411501646148,-4.95885461107842,-3.73637604461067,-4.59712236386172
-4.96524315257482,-2.38800795628257,-0.737629711582953,-2.08033542158571,-2.74721431808044,-1.65283432664998,-4.65517202596089,-3.80808504849461,-4.92676848802664,-2.60938358034003
-0.805578975161793,1.3357225431912,1.03192094421559,-0.988132262215155,-0.0598210532646312,0.578332417532172,0.391001221383802,-0.0823954802045181,0.4237765904431,0.598023196531588
-0.332124161046283,-0.255423623801089,0.189485227205827,1.19386759714728,-0.842052033865099,-0.0508714360513858,0.570094591475409,-0.449726129272212,1.23971593198169,-0.972744160456867
-0.565398528230742,-0.364173258994988,-1.92176552752816,0.28348706814089,1.1522072854865,-1.7882794812215,-1.80584413377623,-1.51841711033782,-0.38654222189617,-1.56445474318302
-1.45797980868477,-1.25891556006856,-0.947570108736883,-2.41622462546764,-3.06594941009663,-0.253691638202709,-1.64478367386109,-0.739885139627956,-2.35593438589642,-0.244859438888725
-0.71247565455094,-1.13925789641483,-1.27149427123013,0.0320645847961262,-1.13009828650521,-1.3198806335385,-0.187630653158535,2.50679955894893,-1.67939333037177,-0.129449755711506
-1.55617982584112,-0.234394392266357,-0.945759788400468,-0.173386479116511,-1.53070760263631,-0.772523711818204,-1.59864019454009,-0.803751974906588,-0.883607209318062,-0.408722566779443
0.407883148247547,-0.627561968916481,0.767057253517992,1.82297689711734,-1.38377422039511,0.418770402996182,0.710069322350889,2.07201816593642,-1.14387987361158,0.480991079841661
-3.12819120937434,-2.71966085480642,-4.04156359031255,-2.78142900142427,-1.16516764516914,-3.11806215071852,-3.28807755403613,-3.00896508873827,-2.5685181079502,-3.55866684214996
-0.909695532996449,-2.73937144366258,-2.59853302337966,-0.881109409137726,-0.134016862518253,-2.18661345797505,-1.74002040897863,-3.19912430365613,-1.7318169876798,-3.16566876914769
-2.56737231755562,-1.15193722492982,-2.21754107535463,-1.57925894081786,-1.33665226725408,-1.50918013320973,-3.99255819531634,-2.36811708380537,-3.07349435314063,-1.28488716917369
-0.816645841558774,-2.88616665254018,-4.00299917492502,-2.96616438224379,-0.511089601111634,-1.97957777534612,-2.02643415418212,-4.37197754786806,-1.88990212501779,-3.31338990282459
-3.32970022941777,-3.22834780054043,-3.56872389253292,-2.7195483193992,-0.189244255265593,-1.46092140238144,-4.21957706973864,-4.01894664181754,-4.6651754497558,-3.37227404648168
-2.47948237199894,-1.66690742048381,-3.51913315712598,-0.914777656772791,0.363712957599539,-3.26541450763019,-2.60594135288874,-2.18157051266248,-1.00942543847347,-3.57714967872501
-3.4517150043737,-2.31575917577632,-2.04156892835327,-2.28705134387896,-1.29539318765679,-2.64535451495917,-4.45343224526153,-2.49739594342357,-3.19941616070309,-2.72337647703798
-2.33354762671845,-4.17130964163221,-2.26911514827169,-1.86622250475954,-0.406557645605733,-1.68127682925797,-4.2064760352335,-5.22189615466266,-1.80406684235333,-2.96811291305023
-2.66706481280934,-2.48442467806979,-1.10275981375304,0.197880544684903,-0.959210484858851,-3.32182641702602,-3.12532561617552,-6.69304237642841,-3.4762416668059,-1.96758389861853
-2.04452239802972,-3.14540439103929,-4.32025383476147,-1.46429562536549,-1.3243413939023,-2.3264106351435,-1.53712518152275,-5.30856267059687,-3.47019634897281,-3.55503419036045
-1.32727488658721,-3.71197909875149,-3.76535842022828,-2.39019263989266,0.0603758142113942,-2.30637754311467,-4.0851703054698,-3.94023741259319,-2.83480628771578,-4.35026340758194
-2.54438330875322,-3.05315881655438,-2.41681416872785,-1.14359769762537,-3.31998778796069,-3.46476761123198,-3.94064744127818,-2.96219368138879,-4.14730192657946,-2.58614066874622
-1.98619723004045,-4.52439186446732,-1.07877536390812,-1.97266812798083,-1.25788624045243,-1.34904081286734,-3.57346240672419,-4.19786768547721,-3.71751269113494,-2.88262809365034
-4.46201905726225,-1.55208449233066,-1.36412957395078,-3.18650020632347,-2.20716860865174,-3.38073539701289,-2.60982012149462,-1.87274200194944,-3.03411991342394,-2.76294548233662
0.770351646638257,1.19541347448506,-0.236526228195124,-0.540522657963469,-1.07967564882307,1.53545630611279,1.38156218434259,2.21570703183184,0.147030688033922,2.18713850561097
1.13029982420982,0.178828337153357,0.787318829307338,-0.679513124189012,0.572902353515861,-0.629916544843273,-0.306884196724725,-0.619768823205863,1.2780697613537,-0.206632303441224
2.02835819423857,0.632782674377177,-0.903264246507298,-1.2084201847924,1.78378308480731,1.37979471410838,2.39912052993836,0.713397953930373,1.84371252308794,0.817576682932946
-0.57863285645064,1.11302246741811,1.16958175800171,1.03072167437812,-0.417950697816901,2.57134387233516,1.28261432560348,3.062713465173,0.478887187321779,2.02655181802311
1.48277767738155,2.06810248893372,0.482311940536176,0.223733584627834,1.6544607334506,1.14627895702684,-0.59395489577685,0.628857317417174,1.21756671924616,0.526050017431517
-0.179788537708939,0.88094602422569,-0.461675187129371,-3.10886319182684,-0.124696143217345,-1.76286899558144,1.27769459683632,0.78212093809713,1.23295972556591,-0.315210377602776
1.16519981964437,1.78976433800154,0.932950533212641,-1.29442758826257,-0.548687988763261,2.05680481421798,1.22084470685501,0.66758637782807,0.256350152485722,0.509093890442978
-0.411239068739366,2.99193866018833,1.74887249493763,-0.963902000339559,0.173910106910357,0.253997771476133,0.53646266382918,0.207429655538278,1.0909839686113,0.208186533343101
0.917075711554064,-0.124404046470179,-1.45262352544677,-0.00330247862751,-0.362502254224685,-2.3469985780153,1.07895621130459,2.53513648264404,2.370009419303,-0.927611326299605
-2.04654696797179,1.33517615999009,2.01761909339147,0.483408543753168,0.196914145065154,-0.162827925112892,0.471313333105423,3.81973116710658,-1.11494424789574,0.994276546371652
-0.0355044369893677,0.0308075002079118,0.213077086154137,0.509154830804145,0.371253740106426,2.70192900679625,0.789721280648839,1.17100216020742,0.146184494819472,2.28589769520266
0.163243537420816,2.4246424975765,2.0368877589246,0.95351808512656,-0.428792274768976,-0.449241464339149,1.6526298587785,1.64665333782043,1.79363242870773,0.690021757117463
0.835500117791908,1.89997021246619,0.63489713614937,1.88356030974959,0.280874516168485,0.0865461851824789,0.926624378523992,1.38284438821371,0.553246822427581,0.281669152097894
1.30203463153986,0.1813592138781,0.806574411709863,1.18420713409886,-0.747086323497626,0.802057377583468,1.61414486720366,-0.879982285142274,1.30809059533357,1.86895987909635
1.12526847806138,0.639443824430587,1.47176512089963,0.337310061428597,-0.839528556597881,0.0688778546660986,-0.0839633543319565,1.51173426559719,-1.25875164313192,-0.395145933197015
1.36074274442199,-0.49727283847916,-0.221041854930319,0.592614547371724,0.757621274960321,-0.102682206869898,1.3250932319477,0.0612623863354759,3.08124949539286,0.582982151351649
-0.204025556225859,-0.0958482478934578,1.16146918231792,-0.171921126806277,1.89667985415051,0.276032662765581,-0.22789746559164,-0.755811045101364,2.5850297514342,-0.60643951184664
1.53712724716304,1.31415940580905,1.50375964542102,-0.587707670280323,-1.33172183457893,0.825236410599702,1.56397257818261,1.08138981926175,0.928014843307612,2.09649003561958
-2.821607138503,0.317883050749282,2.52608219442728,2.01306250493582,-2.91622113464678,-0.603275676939401,0.601868861845105,1.88774792134635,-0.182642686650665,3.12817174970969
-1.42952974230458,0.370839916948023,-0.660724374348393,-0.705201093803448,-0.220167359536319,-0.85005567047217,0.0508692271192441,-0.104309870655074,-0.255241642969811,-0.0667308301594373
0.259356347402306,0.728077368915029,1.87716512599052,1.44581406145567,-1.14370193082616,1.42187895649182,0.0735657769466928,-0.363991024539495,1.58593456357573,0.71553372481158
0.074766171969622,-0.301407307102875,1.92823190337259,1.18055541144262,-0.330950679386215,0.679874026063768,-0.290485533922384,1.45316143833674,0.348512726665774,0.613756532706891
0.275191983484172,-1.15298465008664,0.397207696191996,0.946935733434973,0.150336177728849,0.990095712814597,0.948101024516338,0.991039495784972,0.402521175859393,0.936422780831468
-0.166305124713223,-0.432178712997792,0.78670062563454,-1.07493998299865,0.597418217551001,-0.551188455865752,-1.30192498953923,-0.170412480847785,-0.0323753434267375,-0.814477808763663
-0.44289982302019,1.62578236904179,0.693714346255272,0.694039512666118,1.25281432699091,-0.930899622722396,0.39273593479444,0.292606686415364,1.48470434405911,-0.87515022353047
0.484964171474523,0.402798273081768,-1.25502108319205,-1.16398123073903,-1.42102711314335,1.53456647941431,1.87964346301573,0.462489161248522,1.28627324374164,-0.631020949548205
-1.84981351318795,-0.280075704395257,2.30393644240426,-1.6775364003341,0.454850358074379,-0.721323392213842,-0.450679970382149,-1.73912749179778,0.718055691153324,-1.94805128600164
1.27530877035699,1.07574848504387,0.49474783247133,0.667865354064393,0.698949966961911,-0.148173474581317,1.08384183705576,1.15867822733819,1.18956619002939,0.172752982297082
1.53793218306315,-1.00556947852264,0.367785867788917,-0.116249108209357,1.5278536586063,0.0396046515861271,0.648807965930232,1.50159128339394,-1.31384015974052,-1.34235438729707
0.218971901624092,-0.977090275361477,-0.776033223533528,-0.390187432080172,1.45283495662814,0.0813427097254869,-0.122868776852157,-0.0366285962083222,0.329234037030128,1.45956141206099
1.09396387568506,0.524410999539086,-0.810564937629447,-1.37375819889141,0.0567485484213179,1.73604833149368,0.85542984083404,-1.89091414815022,-1.19563479069318,-0.555075384735475
0.648642268909476,-1.16025468139418,0.241761559143207,0.451491516423977,0.446069580057431,-0.66281432255591,-0.344981125405081,-0.541361974993696,0.093317064020235,-2.01596070962756
-0.263023500018993,0.642773339924462,1.42287909211434,1.19430202064157,1.43199009477021,0.982658360927191,-1.28700671682567,0.00569867210680096,0.539205979792158,-0.672212446937268
-0.212346244092497,-1.68803754873931,-0.289039115596385,-0.124903883852781,1.11331147347562,1.74531613182904,-2.01828270669903,-1.06495302485446,-0.202359980561464,-0.820131283401643
1.39824235274698,-0.0019919121987535,-0.580861545166256,-0.0588598796242997,0.30606670008814,1.23896348345877,2.45099328573918,0.289977774653914,-0.477400888148763,-1.19518941920075
-0.726796412111142,0.703294861397349,0.0749047275773497,-0.942190324663929,-0.868177416828665,0.0812845822921917,0.834248400407179,-0.741591717584763,2.33458318516228,0.858718185119589
2.39049275335079,0.0259996695396307,-0.152730937661013,0.104334495385791,-0.192393035264749,0.930210190382137,-0.637688676029287,0.458903998998416,0.365237858663163,0.235644951801989
0.835838178438279,-0.487894080067311,-0.425593178545546,0.0865741633079693,2.13980065454288,1.86144513815198,0.82353326795047,-0.101026466504002,0.541141015014273,-0.562264233352867
2.24630879204387,0.786952411426451,-0.10950627872918,0.406021500671436,1.34196083933959,1.89521444344501,1.93263596672426,-0.552231194716249,0.961524684307951,-0.443823758240252
0.541494223822367,-0.0734145462016855,1.53446033159642,0.225643841940607,-0.160418473205147,-0.683436677699341,0.899415461790683,0.00661215810945934,-0.404998207034571,0.869842548176275
-2.02704661352693,-3.17295847085205,-1.94826720333619,-3.22163526586178,-0.336640936419595,-0.607621583146003,-0.986617124614305,-1.89894571688618,-1.32438036473005,-2.1420199317845
-0.552798380839878,-3.40741524302316,-2.38903558775294,-0.312043410558918,0.601141325430966,-1.3455639489797,-2.45563029193399,0.199298088971159,-3.76976105167471,-1.60634209177961
-0.324099229828833,-1.43894425941195,-3.2975953570044,-2.01844709195096,0.675604496584273,-0.676021309733929,0.421572410031581,-2.32223659445125,-0.584617983382534,-2.54203829075474
0.0707560063538617,-1.28966173090234,-1.16502487221459,-0.610438654172781,-1.27252337453221,-0.29218479958953,-0.0374071019969451,-0.0848583505404228,-2.27938888784874,-0.380054912478183
-3.126369234648,0.233098489907277,-1.19824954320665,-1.13055208035107,-1.52451148843039,-0.10818902378615,-1.15401012133679,-1.54697525845742,-1.13180986388059,-0.601937179877445
-0.68832914166179,0.0337538973401998,-2.30599553001108,-1.13279331989289,-0.621014668051536,-0.710414072398775,0.356084106993823,-1.77168064894204,-0.638876970858023,-0.14778041563467
-1.79451640799232,-2.17652571347799,-2.04765042115792,-1.06882432293069,0.361571937930338,0.90501937175272,0.338582477943353,-1.18608385358283,-1.28877905726964,-0.815982845827085
-3.2162563815742,-0.597729597938162,-0.0689271118573949,-0.240635674494672,-1.82339639345957,0.0097857727384838,-1.54002481615532,-0.994803799302375,-2.58394890950287,-0.774881149301098
-1.5357070453403,-1.48515975119719,-0.32657576825648,0.520175531669327,-0.575466170701943,-0.812387138844048,-0.705703523314748,1.64038916873912,-1.36695059332896,-1.36720011689418
-0.203933757581484,-2.86903710293058,-1.36724580285633,-1.13324869349843,-0.537285222461255,-0.148963469730679,-0.440904258057511,-1.33124987950213,-1.98830501076637,-0.10493145500054
0.10144335353135,-1.47532653326299,-1.87490560517893,-0.780709932147657,-0.586475815743635,0.020595832776685,-0.473390534368941,-1.45787988974507,-1.60133851021413,-1.19192345625744
-0.457891453773087,-2.54343955688615,-2.50415309986905,-2.10079839178275,-0.200649524246835,-0.996675488223024,-1.90782761553226,-2.49992041642817,-0.899970981684404,-1.36151529154529
-2.61699580354232,-1.47079019427486,0.274431493648822,-0.84064352642778,-0.732878188167334,-0.622050052371664,-2.78119199495439,-1.60584805784348,-1.67169672696112,-1.8551745170858
-2.54571196454486,-0.159731205688865,-0.628617324163484,-0.95631087849973,-0.26618235349296,0.971837612174306,-1.96255201308719,-2.33645842222061,-1.4226057890028,-1.41024753490007
-1.61089822344857,-0.39694372799139,-0.76351177324666,-2.19945598823607,-1.23123900465745,0.662328044333604,-0.713159226637447,-1.50750916514599,-0.968125771825591,-1.77569606773464
-1.54715064523268,-0.767566941739025,-0.439898089020787,1.17679353291809,-1.10465915028523,-0.766190475417945,-2.8521359187575,-0.281813437259325,-2.01730467355294,-0.567172444491769
-0.942913421042322,-1.48030147332335,-0.854626611997573,-2.1596067126149,0.729319212391273,-0.921830962084714,-1.37703823998906,-1.22855916447411,-1.69467787754709,-2.39694324723565
-0.868135178142475,-1.3944876168222,-1.5213220169112,-0.661255741110214,0.593548886472741,1.54263993937778,-1.88521573760127,-1.07193963334483,-2.12908036577751,-1.97858995872979
0.25954315419209,0.954532963275345,0.673300969421358,0.0966395444718963,-0.764460213663037,0.0524664246802442,1.61577901402738,0.694048857450943,2.5134774519101,0.457590137901102
-0.523667697499068,-0.0395214033905179,0.581225715296726,-1.01515526767345,0.847042892476974,1.42358898038869,-2.26260282804151,2.56921503814047,0.0459827963696791,1.1711969212128
0.379186621257829,-0.038265408605723,1.02969955019283,-0.211193147800183,-0.128841914744054,0.623045911262917,1.22257657032991,3.45516237030367,-0.595997541148864,0.965070674776659
-0.553508911031898,1.52544148974854,2.46841783973115,-0.429532384214157,-1.85329109934462,3.26581496216501,-1.38524535718564,-0.019701008665502,-2.27919292934865,0.539595652180802
0.588487080707941,1.7533469647036,0.803355727666461,0.273782024327738,-1.16635933574124,0.692585161688512,0.21020623383579,0.756610704341881,0.110915411882253,0.144564325543828
0.351540405427283,0.917558523544679,0.184947815508149,-0.594923249902112,0.0274853121809315,1.32156447723112,0.639917271637405,1.23400774135995,1.06645762462931,0.179195180970412
0.246333261902823,0.153339435465423,2.21834422937011,1.10452589177921,0.757375892316132,-0.138196050735695,0.769015864187423,-0.28528940704929,2.89718545053902,0.65079437328347
-0.735960757032884,0.627376974791815,-0.664014788200183,0.448000763540656,-0.98173536000643,1.26536864327278,1.51888797707149,-0.04078428554559,0.501220512459074,0.13977524832078
-2.87750765822101,-2.70141263965774,-0.7261712227494,-1.9588236894341,-1.63275823643931,-3.06644958827641,-3.63202434494256,-1.46036811275069,-2.69701939493328,-2.42608175086935
0.972169285976407,-1.74791291330061,-1.87642040043772,-2.6131967551598,-1.03581801435686,-1.8999377702251,-2.72799395029066,0.212266306579814,-3.02302940890918,-1.64504995127176
0.277163122326191,-0.682426697263583,-0.75084295345376,0.461806691644498,-1.31670019052692,-2.71791164041771,-0.371459390247893,-0.471120810069638,0.120450364432507,-0.667281210023854
-0.76920415561125,-1.69308596502222,-1.4023209240064,-1.28164391995376,-3.02066714802489,-0.723641660745805,-0.872349732768987,-0.165288066023117,-1.37418709822988,-0.349962606861359
-0.637174615401343,-1.75151247002928,-2.30318870235491,-0.645608944672441,-2.18090438189728,0.247567729082708,-1.23921978824748,-2.11368491016285,-0.581900761616595,0.343060869168614
-1.60232745031406,-1.05643105786452,-1.5606414469572,-1.28678777578107,0.21152497552375,-2.27185438816935,-1.58123840103778,-0.885098515192332,-1.93439324933021,-1.1239067149798
-1.52742613749699,0.92549206598838,2.57334827417029,0.538744734843699,-1.02012605802449,0.112121462095828,-1.99406581152052,0.824958304220456,0.623894018789362,-0.957087850398894
2.59979960025253,0.837675454217453,-1.23080119430393,-0.371055859467275,0.960291372081183,1.92919224956378,1.45841970687511,0.715375128680027,0.396818433654354,-1.50664198328734
0.414931511019161,0.925329695051034,1.06879247818209,0.500485567276695,0.465400874639052,0.462049772543852,1.89700226785109,0.841407242467568,2.18331424529498,1.32583409426317
2.16980261125244,-0.223825881349851,1.14038155215617,0.135759139583962,-0.269576330882332,1.79149157315252,0.533452158047806,-0.0719602964762743,0.992162841100248,0.29156462960259
