"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1.75926844460862,-3.29506530130733,0.0404969621101986,0.623966773341915,-0.251754542352033,-1.18101344706586,-1.51303573258395,-0.0148128833084082,0.978129751563725,0.602793274912477
-0.042209618972098,-0.948038866590689,0.387427807134633,-1.34167411071653,-1.08426825630728,-0.47533955665981,-0.0120781816543653,0.372673134436749,-0.933828180339145,-1.13035841632275
-0.125181240114703,1.65030091539145,-2.4928904323373,-1.2216281921247,-1.97389980800301,0.768750492339237,-0.737301045429725,-0.0175627679561431,1.05271972399149,-0.215652859284211
-0.256776584311328,-1.0307435367071,-0.0479766719610192,-0.604833706579548,-1.77876494164971,0.981497319667535,-0.00576527459394643,1.75572310682665,-0.21367967832368,-0.147488920166975
0.481205855073577,-1.24855390668428,-0.0922241935656809,-0.0717099032940163,-0.86985358200713,0.222575960772561,-1.44813635277053,-0.790133166286373,-0.689825523536014,-0.496136614492186
1.06776626739104,-0.896645666296161,-0.914857978169437,0.00202079881565942,0.549915012760565,1.75467038587939,-0.00180193381547916,-0.368681273519141,0.775231821700554,0.135289217410871
-0.0103909451225292,0.337122629556193,1.44993547772572,-1.06624757594061,-0.885029030103638,0.570973058172843,1.83218697069639,0.686033808898014,-0.432380069317146,-0.190664200859199
-0.0563002099870019,-0.317609291366561,-0.486812702205583,-0.99506031410897,0.179439050034629,-0.272334464335151,-0.472248994710267,0.350238184291444,1.05076419732255,0.537980026829785
0.456306473533906,1.45989585403728,-1.51379133797885,-0.794449751941027,-1.20874111347369,1.66941164452182,1.32081793144926,2.03800609503221,-1.09174398592655,-1.95254197668988
1.35251544060972,0.561292476399033,-0.823520325921367,-1.02297729667491,-0.171518074040863,0.0104240984888349,0.335832406870199,-0.567498499618627,0.0527668561286249,0.884837111627902
-0.261967036671882,1.63558484085361,-2.30066432214419,-0.360775697257266,0.081625879131388,-0.050008401274989,-0.760368555468368,1.97173961199574,-0.503083757581431,0.035513040075735
-0.0211748805698164,-1.16793104163791,-0.161710878521346,-0.884663959050352,0.333217654640226,-0.0609165253279489,-0.538177161564105,-0.471061472848928,-1.82753124425655,-0.455048000045298
0.234233345885711,0.976659306718228,-1.41913915053852,-1.84614620532526,-1.18229907834726,0.186342958879757,0.190194854673861,-0.040034373385075,0.428346499284355,-0.128919709225721
1.41464974201709,-2.09299047865138,-0.349689112668542,-0.760196222009164,-0.13663352067488,-0.268117962275229,-0.0938852165277667,1.59415992925526,0.0337586723929843,0.267521868182585
0.555854579176646,1.68780139188489,0.0705952623686792,0.109642390421036,0.261131175016309,0.136666941113085,0.603457962756443,0.720572505109454,-0.712585806164884,0.334638991485419
1.00073484036181,0.55471948830683,-0.765962881159397,-0.121597467571846,0.61687216647906,1.11728609637706,0.601549232852911,1.35570283344115,1.29724687850203,-0.334715880437244
-1.293582080466,0.627927226486082,-4.05619110936792,-1.55090730666236,-0.39714850840456,-0.775967187016432,-2.2446808192288,-1.76567832950915,-2.0714505137448,-1.7471929327757
-0.249574713207786,-2.54929822661304,-0.763119840466803,-1.47150505163197,-1.88431879638053,-1.80650725488493,-2.03210227015442,-0.986565789285046,-1.89298874904859,-0.897930772649692
-1.90861321390299,0.304570326297507,-3.38937248648198,-2.01874675458322,-0.29285319742118,-0.306829747577466,-0.419622290758068,-3.06397250905099,0.0508325836553738,-0.978636251293598
-1.05281129945899,-2.09882967674399,-1.65003122480774,-0.110144723472728,-1.08893643446429,-0.732024477600457,-0.900618679242796,-0.896318815084203,-1.71339590045894,-1.90790668336873
-1.29913488761869,-0.871145631717104,-2.19760786923193,-1.62427506662866,-1.51488503556144,-0.61179126517024,-1.17764561073254,-0.744904115364061,-1.45580569201995,-2.15342212388573
-1.40568284509041,-0.766870339071225,-0.769960235601592,-1.22187102334482,-1.78483563948379,-1.92672906862114,-1.47762971002557,-2.47001198065427,-1.6947148390421,-1.72565106656065
-0.903689481142533,-0.183294417881866,-3.34111759872038,-1.36150816436688,0.105572131788126,-0.574260316822453,-0.963726431458681,-1.83759315328775,-0.57016739494041,-1.67548954451954
-0.844456681407206,0.521371746586088,-2.70920682135714,-0.489377234133588,-0.324177370123066,-1.88826399212658,-1.11839495076658,-1.11856475260951,-1.7666254879993,-2.22844998344397
-1.19566725236625,-0.325093649981726,-2.25904192767697,-0.857860009992007,-0.870079162909754,-0.0542597729496281,-1.05719841630939,-1.19426661452034,-1.58687937171433,-1.65834734223598
-1.31103125802869,-0.809703131735112,-1.09873176749747,-0.856371975625858,-1.27003419878867,-1.19416108014958,-0.821521764274989,-1.30755518166966,-1.65195783137411,-0.0863818600905095
0.368774651054632,-0.623594413009503,-2.90921817135824,-2.10012201359899,-0.0856328101549013,-1.3287917756822,-1.55133123504084,-1.94224025424016,-1.35258192765147,-2.86762021114154
-1.21304038840524,-1.89617549708956,-1.43952235313883,-1.7313708678232,-1.70099436339065,-1.62763249439207,-1.97639219299363,-2.49404292119144,-2.34192827924997,-1.75788507959898
-1.33578300356408,-1.18170704877404,-0.791237793205748,-0.935075882468348,-2.99362510765895,0.672217265525707,-3.02804562003597,-2.55551248717069,-1.26075194986528,-0.765666392297994
0.571356861686811,-1.79878953703645,-3.30797233901586,-1.57043174380231,-1.38428223899432,-1.6635587733384,-0.917090023824723,-1.51974531978646,-3.73563961567177,-1.58480423614435
-4.97531608887652,-2.75525472678932,-6.44416245026878,-3.36960918273765,-3.06987314792611,-3.85922603742993,-3.84483933695569,-5.63074077879634,-2.9919578665454,-4.30745371039399
-4.21979645642126,-4.60344927893192,-4.56598263382919,-3.26484826607688,0.185026152944195,-4.32282904650704,-3.89120488024994,-3.13844495143122,-4.24747241719075,-3.71710724393293
-3.68409342249649,-3.29494673463377,-5.08326604760449,-3.20048028073998,-2.66500033523908,-5.52675836222449,-3.17117650218791,-5.84996384125347,-4.72360830772068,-3.76855552575901
-2.43248876538849,-5.33251975303138,-4.57345269776452,-2.81099743678533,-2.35482401183436,-4.59742211219037,-4.56470590077767,-5.82622149109408,-2.81031980862071,-3.27140749846058
-3.19527217173305,-5.17636711833523,-4.65187746448653,-3.55268590039848,-4.01655921728725,-4.42728442371715,-4.01561339780107,-4.76622753715827,-6.13997446514113,-3.19358757651884
-1.1033943960188,1.27930489394106,-1.92327379850544,-1.06303827889734,-2.27298507563715,-1.7747369889879,-1.5610107823404,-1.54639459300412,-1.03358716282225,-1.08633780746144
-1.19226996764777,0.117193298142244,-0.0619626851294459,-2.24807882691316,-2.56304267589878,-1.00001583775488,-0.136573431385387,1.86075827707539,-1.88894086409706,-0.5613684944947
-1.34304986952681,-2.35238275490069,-0.751539658622193,-1.182472901422,0.521109502281711,-0.929596221129274,-0.285200869428768,-1.93166961959007,-2.10057338443461,-0.376693782209151
0.445901703089439,-1.3026468682817,-0.0323859174315602,-0.862898307992906,-0.538973099730419,0.322412765247748,-2.55082642271949,-1.56377609196238,0.797579284888781,-1.76068161728639
-1.98921766989374,-1.02512020331268,-0.55067007348867,0.364218475600445,-0.0834481487624456,-0.510481670329287,-2.31198952023958,-0.00271828450418621,-1.25660060604572,-1.14824174853713
-0.155879410706526,-1.36980835847852,0.0223062334862536,-0.229104259134992,-1.21323140708266,-1.23381646202087,-0.623089617850998,-2.13481150626227,0.165610161082917,0.0117391419180533
1.08376593748764,-1.5607823544531,-2.05796958242017,-2.04237475478148,-0.668413854519561,-1.22421558574812,-3.21855726828056,-2.09948628706519,-0.0699661786848491,-0.0753966046485852
-2.09704402447222,0.140362150514561,-2.85939851956591,-0.813657035868745,-1.28716419151767,-2.58058854845307,-2.39477470468184,-2.36288374710756,-0.57240247432856,-1.23580340207023
-2.59732400685469,-1.51727729390986,-0.864933486739941,-0.0100476325682992,-2.58643421474565,-0.57763685287854,-0.721244907293588,-2.7442705786164,-1.09426288339797,-2.90661483246415
-2.20680893316129,-1.02191324040446,-0.618491188049519,-1.69504452839379,-1.58388518653776,-2.32657441966417,-0.120872504589303,-2.61130630601877,-2.04563544360482,-0.824903116753077
0.423983275015464,-3.77235839696377,-2.03150086044285,-2.49812226886609,-0.452368881770417,-4.38021656166804,-1.42584661737741,-0.34003472238149,-3.43078418417898,-2.37556162515967
-1.48179834494982,-1.27499079162998,0.0434785862264748,-2.11549365740361,-0.628347561478545,-3.24626296027798,-3.57250652619977,-1.8048704069012,-1.5794293316409,-0.783670109875557
-1.38072599127503,-1.48447080704688,-1.43321608188125,-1.45507984498171,-2.03885241008896,-1.32628945661518,-1.67635806322156,-3.10240621852717,-1.27243711183022,-2.6385250265262
-2.93897950765362,-0.574474135001966,-3.59906671867645,-2.94698676826792,0.750988805862936,0.513542473486476,-2.73534164577236,0.156126225449948,-2.32837563981452,-2.08216134215862
-1.08417086340345,-1.15336132695946,-2.29984231833811,-1.50652377207084,-0.0815374905655639,-0.417602559487718,-2.25544435469516,-0.722575113606207,-1.10761041068729,-2.10466953617106
-0.543101189599058,-3.23782552252086,-1.66422055282048,-2.67311393419689,0.238381951583851,-2.79277509484912,-0.488465914548636,-0.774625202438996,-2.33287499413913,-2.53499169005386
-3.81664432844984,-1.31465817854679,-2.99617673066819,-2.08523779176989,-2.89879730698931,-1.26221492937456,-3.32767959374718,-1.49784699274911,0.000620955618175545,-1.43168306353348
-2.50063380993968,-1.13394776532415,-2.05531517496154,-1.50248569957878,-2.19858612947336,-0.82633307508886,-0.617063942463957,-2.91560780354411,-1.09352525189132,-0.888520997814877
-0.486765249167791,-1.31710302184012,-1.24477661054078,-1.23553117182613,0.167348248333693,-1.75035992158699,-2.42726749149653,-3.72828611787124,-1.49996413930715,-1.09655162759221
-3.30772260123117,-0.154233107463343,-1.38658963755043,-0.537663473963741,-1.54991808951579,-1.12750387525346,-0.963507208231872,-1.02643717374918,-1.16476939893372,-1.15666024879416
-2.11953769066705,-1.71879287132364,-0.532642365452611,-0.725682687492528,-2.43838037690426,-1.3045869026996,-1.11965299775653,-2.42663444260026,-0.192228899244553,-0.817139498345948
-1.56528579985786,-0.256314284342726,-2.32670419927844,-1.39575599259593,-0.892871872316636,-0.504904435648291,-1.73459726375234,-0.470514316309438,-1.05226377622852,-1.82253565193419
-1.33005556370864,-0.321661634712419,-0.501207723576486,-0.195172363313357,-4.1103091471506,0.722030646559406,-0.891407488856908,-1.57739586222007,-1.91773962033277,-1.83449990424481
-1.63719492792973,-0.816359438834834,-2.14471994575945,-0.947766059755518,0.0822283358509779,-1.52203697181357,-2.52322668911268,0.208985033151379,-1.00539415877906,-1.03443162713804
-0.642139854038558,-1.00215267944447,-0.168638015469164,-1.87478770200842,0.161967075345744,1.33589449859656,-0.977704399862921,2.71962849461172,0.212723788841109,-1.40599226540875
-2.16491372357432,-1.90546133886834,0.568765416354376,-0.625943229377396,0.594350883272014,-0.495363728936457,-2.3596580218354,-0.167627404549296,0.114254588621047,0.0272454902505278
-1.63274173217403,-0.0510786805040203,1.08120852753631,-0.922334914799814,-0.305377756972932,-1.22406632471367,-0.526535584215899,1.13509167286671,-1.03389495280891,-0.413674480126437
-2.82933245957159,0.867556179948852,-2.56290602023966,0.174944367123741,-1.88150271555058,0.106046742556303,-1.3760681879276,-3.09469662749171,1.97349707901847,-1.09671390664297
-2.19845783958362,0.868561972955541,0.122013705270748,0.102070233655992,-2.69751676049091,1.10062163445015,0.722436289840403,-0.234259088447137,1.01320656696704,-1.75167876283874
-0.627983807603651,-1.77184604879263,0.397640733286033,0.155171480130029,-1.64578087754667,-0.11792206335541,1.57856580114144,-2.78622006938038,-1.27906184582383,-0.944201187991125
-0.690804149650202,-0.796829131467054,-1.13115298869292,-0.392739422145439,-0.794366197721277,0.283309968061927,-0.878877008514008,-1.55749133066578,-0.934841287120358,-0.428592243962434
0.00133396740062464,-0.610549513085909,0.119480380163499,-0.415483609672985,-0.543411668075934,-0.474277858061819,-1.18445556423827,0.725026758359072,0.100538074489162,0.360980498508139
0.247445812894507,0.0147206609409112,0.908216732369786,0.070046437361572,1.19024471963364,0.144508961715452,0.298972656906591,2.4781342600007,0.947192277258453,1.3772008065736
0.62219921964237,0.062856361857098,0.251837122456303,0.855983246097002,-0.22175563826509,0.383252725402148,0.574449110010167,-1.71367400309977,0.569170756913578,0.0910920281519259
0.62780760442748,0.257402992036438,0.498455409960028,0.290284812759664,-0.0418712028699727,0.586805179563822,0.785745727869855,0.0281793653413387,1.74423908012296,1.34498144881138
-1.11611416757096,0.311699513586631,0.61298339043508,-0.2762860140243,-0.875826755224078,0.12267007682659,1.59319453185649,0.315833418921795,2.07733857620342,1.13482057242608
0.143997339824578,-0.050176341198651,0.790393211080279,-0.270401411648852,-0.0888000773863766,0.110624381314336,0.775478490878557,0.00726380946900329,1.48845021741716,-0.63193731001282
-0.514039271734436,1.84249080307725,-0.120922064469381,-0.33494608203277,0.134641306006497,0.449047197798791,1.27145251403039,3.73408171722957,0.873074225625567,0.84110857614238
-0.236820559397411,-0.822641243599576,1.26732030417097,0.48646162428933,-1.29822046463121,1.68204378762998,1.22199793484199,0.366476142534855,1.09080354345868,1.42852170631808
-1.37940397675287,1.34128913277008,0.17768617681426,-0.15665504757116,0.816480585735633,1.90250713533809,1.64589368533085,3.59089049703161,-0.970438188533869,1.09405576935786
0.218835356090005,1.64088137885275,1.13476223979533,1.90459281051741,-0.552207833511415,0.367719075282883,0.928835462015659,-0.226053077912597,0.680257594654134,-0.298707335333444
0.405519935982709,1.33881648197383,0.240344279968209,-0.863153618451638,1.17761315779131,2.74905270212415,0.107066006232278,2.65974175285568,1.98924159896066,-0.359591304081584
-1.27636578504697,-0.0475714373927459,-0.128757270169749,-0.612522580520611,-0.0586207878918247,0.324010969253691,-0.741956593193388,-0.841033691392914,-1.7299887698704,-0.813075590376011
-1.25174261275903,0.0121227929558521,-0.546083193265359,-0.942876903878919,-1.88383046291276,-1.44718956665186,-1.45971087909385,0.139794014850708,-0.39497300263954,-1.2577459622824
-1.12155507400472,-0.31531098260545,-0.164591508545355,-1.00467827551999,-0.606967970651555,-1.80140386625145,-0.22405437912727,-0.3147888896866,0.473363751853219,-1.65828899933232
-1.69729015137749,-0.290293365510038,-0.0409986570149192,-1.24988585098559,-1.53095049086601,-0.343448267163478,0.390808983755376,-1.29112711697022,-3.12304341325489,-0.276510123770576
-0.450858666545554,-1.60727365859038,-0.599972995886662,-1.54096585961094,-0.73411903478984,-0.739509106130678,-0.479644976678917,-0.931080066420569,-0.885169369452475,-0.129310389117504
-2.51222719918238,0.202978015081794,0.888995446311527,-0.181885438088607,-1.09557839045329,-0.193817230748145,0.997112273716969,3.16135053368678,-0.153313426379581,-1.35043381318243
-0.319405308940333,-0.362686842197546,-0.38745157064055,-1.08716666086621,0.307285097284959,0.362671440655406,-0.582389536272087,0.99799034915747,-0.742883158738409,-0.346849696995133
0.0254968806689759,0.293578711354362,-1.16683757716747,-2.20675353320392,-1.05083422115875,-1.16198910518522,-2.28754999934572,0.311678218461345,0.916045379270951,0.68350263319708
-0.441487437360848,-0.622124127603488,0.0243376390049876,-1.27951775906688,0.144145024078318,-1.5459211760677,-0.266828229438911,-0.761542768537115,-0.709979192464623,-0.481741827878096
-1.19987096762173,-0.805236250215368,-0.576683398106737,0.552943185432679,-1.60929186024138,-1.41858913880917,-1.3182229269432,-2.44138044940815,-1.35269984877199,-0.364826403760407
-1.87922017229398,0.00379862021077215,0.660833547545077,-0.13046127458671,-1.52958675524195,-0.762285661333584,0.059664410653787,-1.99718309793059,-0.355337433465369,-0.720266388081247
-0.492559739255489,-2.54099967503492,0.601326212859925,-1.06389507827942,-0.862716387029821,-2.21164129548922,-1.8014314725388,1.01433903556759,0.42035439130364,-0.813766907953394
-2.54516835500866,-2.41929808343966,1.91641409155326,-0.504793900984487,-0.94436322281357,-2.3753111387523,-1.81791237701609,-1.94532010331949,-0.901621723316419,0.105032447180804
-0.684255861403924,1.10492453493845,-1.5258752097456,-1.64816660660936,0.373523610173676,-1.32460033370533,-1.31408647866452,-2.23759910724915,-0.962263706915301,-0.242277112532766
-2.13479762018814,0.785912455727528,-1.68394762614196,0.540613829263139,-1.06474170256427,-0.855216699164829,-0.655330370771297,0.259540842377451,0.599656545988333,0.438777635862931
-0.857174463629732,0.794860505986921,-1.25749860858717,-0.910524359478814,-1.53209981179165,0.169360323968672,-1.27659654728646,-1.23470598729723,-0.0307152937908943,-1.27305007459725
-0.0492135767355151,-1.34141596791023,0.780840568965839,-1.86299181286137,-0.886411076637518,-0.545018340759314,-2.26267115737165,-2.64360901178453,-0.0813186509898963,-1.15977967864134
-1.87555010805582,-2.11713766156341,0.0953584154206054,-1.55872937625468,-1.16244783247957,-0.00898040087873736,-0.697162406985583,0.246005444085409,-0.492032959151018,-0.842123580592715
-1.31171442422896,0.970706471984654,-0.700683042405502,0.242806493626056,-1.13437972207142,-0.640669239568519,0.303074404732542,-1.93038415405155,1.62502253563027,-1.37383469451912
-1.20381848579158,-0.954410554180688,-1.29855895225098,-0.522139075203387,-3.62761470491664,-1.53184296112817,0.379310663952259,-3.5713928438909,-2.96659079493672,-0.505592266034913
0.122002066941088,-1.52635169862861,-1.44446719309228,-2.00848090136585,-1.20207093246285,-1.27739547836695,-0.800923430555733,-0.343577627713987,-1.49541030889139,-1.09740070068297
0.0962680327722234,-1.04019975278008,0.715839731714628,-1.25786573475105,-1.11904862310496,-0.046976165475717,-1.52530044167926,0.830853770111327,-0.944855144676815,-0.0829477636760902
0.157051912720586,-1.33102519452518,-1.55083264731989,-0.724181199514406,-0.637026215959753,-2.0466771985205,-1.94533837394136,-1.1132229026863,-1.95712203801083,-0.016984417142436
-0.701795407508209,-1.44918408283076,-2.03322939073467,-0.322396792624981,-1.7402629792526,-1.71429684222412,-1.49285589655301,0.377340317258277,-2.39274552758579,-0.7967612837688
-0.811599956468521,-1.38839960712305,-0.904715596129163,-0.929125116084257,-0.273150490279219,-1.59207517864753,-1.94631754801777,-2.51795061604456,-2.22775430341906,-0.717167422861249
-0.266320705092684,-1.45200398036683,-0.639717826553861,-1.95007602530427,-1.69657138806734,-2.83228017497034,-2.27995975467631,-0.284431979358408,-3.32676375314759,-2.15178858051826
-1.04358813335667,0.145352688757072,-2.0103623053444,-2.96591434313124,-0.563243543493172,1.06837755831,-0.10503527871456,-0.105612953582198,-3.18458728674263,-1.91758509580407
0.672075376983779,-3.23045872545067,-0.983189749804993,-3.08741651836314,-2.49933761312074,-1.86606594956141,-1.79853661436881,-2.10451923088901,-1.45263905357339,-0.317747252549412
0.138432435179098,-0.820579317277711,-0.326160359784992,-1.50834683201273,-0.170045428875532,-2.02254833578807,-1.9585318991543,0.0191446447563239,-1.77570923348748,-0.793343366695249
0.205673007787044,-1.2873735288456,-2.23908236154255,-0.418793623461252,-0.415547691012311,-0.620492217344096,-0.155366020654918,-0.452392624837319,-0.746811222532929,-0.777970751735892
0.134158667183499,-1.28587596670752,-1.54705005569528,-1.81287956890935,-1.74949956649642,-0.0965715394753016,-2.14569935329304,-2.49867014799611,-3.02258256514851,-2.10590716333699
-0.574614531574414,-1.14342683932956,-2.93250355542963,-1.41350189301346,-1.65434280603357,-1.01732587646625,-2.40891030593331,-0.869672603332835,-2.02815335279388,-1.14965802602851
-1.47165950419251,-1.31121863433351,-2.32839112901301,0.431195334504324,-0.0518626397709048,-1.57068306534587,-1.65664568769318,-1.30302023796354,1.17770483643753,-0.225355424317725
-1.85713557593407,-0.147048915864886,-1.76848000797793,-0.528926649224081,-1.45899207682935,-1.07459060418049,-0.44912633632854,0.606244404220414,-3.1120938946905,-1.08134046699014
-0.509102848235333,-1.13638140201579,-1.65180310842565,-1.76733301289531,0.46868709089185,-1.36601904886977,-1.49982653185029,-1.29229275597243,-1.82760364897498,-0.316171360729007
-0.625363719551097,1.02011826453266,-0.647640016797237,-0.707366203260081,-2.69615560572823,-1.49204239170135,-0.732305944437584,-1.42516864611043,-1.44495782845966,0.170704063423711
-0.615304834519343,-2.28093359089798,-1.5383011422323,-0.809648657006297,-0.933119386074482,-1.63211692231213,-1.16209072399652,-0.831587304526546,-1.14793452330316,-0.623219501423218
-0.810283936587387,-0.296960665698443,-1.04272144915945,-2.15183285815914,-1.06047187718966,-1.29854766036287,-0.104731187600617,0.76430051951947,-1.94681971524635,-1.36267936430115
-0.295956385576778,0.713609083952341,-2.17198145209613,-1.72773839085859,-1.63072134652837,0.00490316788771394,-0.784577923017202,-0.986971211167954,-0.650015876615926,-2.05680000925219
0.402636503091935,-0.315488255827385,-1.52283310205492,-2.37937180970877,-1.0217914168423,-1.85024686711098,-0.818673050182868,1.0124502574665,-2.72073842307564,-1.37182838157503
-2.12125860256755,-0.0342462323625015,-2.29933058927883,-0.752462348950737,-1.97689196268309,-0.448761207174713,-1.48801158372493,-2.08355464197733,-1.98459507136221,-2.36834210938972
-2.19937584462816,-2.23198398450155,-2.5959161489198,-0.717353973244007,0.776144591413456,-0.668503588409715,-3.22961332362723,1.30083809104947,-0.0600906384958118,-1.42245244951198
-1.64844155346548,-0.519818274964398,-2.52234431419799,-2.28439131662374,-2.27452774239547,-2.01694626992645,-0.875532602225474,-0.980719952145321,-2.25789927856879,-2.94970964631645
-0.806097107248743,-2.61439051501823,-1.16193997530549,-1.82677331288796,-1.44274676650693,-1.65930603465241,-3.0804613584434,1.93081934725663,-1.16235610666082,-1.39290395488736
-0.768626998610322,-0.586253558928885,-2.50511254057895,-0.685964472563338,-2.27734883081111,-3.05184159354488,-2.76193484518673,0.0306131639112688,-1.72844092124766,-1.50583460990068
-1.84355220746557,-1.17165973964154,-2.27217316942162,-1.62331145895458,-1.10734909961281,-1.38751474167711,-2.88722438205838,1.15673476382394,-0.966309550733097,-2.17962726131798
-1.39226411475699,-2.21993204768131,-2.64311712065409,-0.498344112537407,-1.54712024256102,-0.938835002013275,-2.46750119930378,-2.03336528007779,-1.68040163334341,-1.38287790085732
-2.5340245487544,0.248757638957209,-3.03075467885244,-1.67662764119273,-2.3890377006093,-0.130532747750956,-2.03661785679431,-1.29263809337854,-2.32301446737703,-2.07007224718555
0.192704999135848,-1.17165416988886,-1.34438401246464,-2.61212403009653,-2.59090504175384,-1.74883103606548,-1.13942656470755,1.59220178244853,-2.90236065455796,-1.15874263703131
-2.60709956958516,0.60274009312628,-2.87133443377999,-2.23970903440944,-0.240675966051434,-0.791854089735542,-2.07779914861206,-0.297984858193345,-1.97807445785552,-1.30516938133466
-0.18616521357375,0.921256586417737,0.13477979296848,-0.934929174223678,-2.40199714865475,2.12266129716296,0.101748744259936,0.00147922978639192,0.842449116996039,-0.506202542353978
-0.0136426577030491,1.07796502247595,-1.00621196516159,-0.0681351440934216,-2.21455680126066,2.27970237576202,0.404581747785371,0.518073215616884,1.39146253073908,0.275231981784158
-0.979845140000632,0.766639533539267,0.730181806186133,-1.34320642330446,-0.298939053394779,-0.78526787713856,0.00390501772355512,-1.62129047256596,-0.648751774727969,-0.358267767626743
0.895675622901502,-3.6690785935697,-2.10069895734703,-1.80922939205169,1.42464673313448,-0.499409257038518,-1.0674409174049,0.133777226977248,-1.53876138156835,-2.36440595880027
-0.682535032856192,0.0497238522294957,-0.70408137444605,0.271506490679713,-1.02019145743141,-1.04340348058944,-0.145667072887504,0.0861360809269319,-0.884044084123156,-1.50484501763251
-1.58640662698323,1.50332813639576,-0.24325295984328,0.0560049925070778,0.318205886758708,0.624037972902859,0.836661420537484,0.0305953664281076,-0.58201755989402,-0.527760789986858
-1.02012930511422,2.35948053480804,-0.480760968104053,1.01545662213903,-3.02976649864262,0.0458868654843163,0.189607265084618,-1.28439178463428,0.889180619948339,1.6453183827396
-1.33062762963252,0.00274342933877025,-2.08207460154825,-1.62515944151509,-2.93535231446828,0.545809475640392,-1.07722991523551,-1.86066355017066,-2.53876403695424,-2.94202944141806
-1.77547446772832,-0.916892925322899,-2.67012476548995,-1.38038745117357,-2.45518824067053,-1.31124726586036,-0.993573816747211,-1.75458880551882,-1.85366941117597,-0.152626170386059
-1.70292388130509,1.78657254838935,-1.726793117134,-0.834831550489249,-0.618027867317246,-0.66535885595072,-2.8411863655665,-2.31182085778293,-0.975257446537795,-1.73389084678029
-0.87121664923704,-1.54389665727145,-1.63699656277943,-1.63014121361095,-2.27041965242673,-1.59757409296007,-1.83984872291295,-3.47845831937746,-0.996289678586194,-1.19307048595523
-2.73422089942092,1.54756722109775,-1.77565640381732,-0.489197508233407,-0.269425809390968,-0.858743426425942,-2.39639727464218,-1.07488758805103,-0.351007682746001,-1.40998785707349
-0.999345814762992,-1.62962534949107,-1.67808458752165,-1.72480399507614,-0.485076807681205,-2.86842160022531,-2.47213046451476,-1.10907005674391,-1.97029955553955,-2.0654176503238
-0.687800082532957,-1.68220197871537,-2.65765326156518,0.377617122171044,-1.30086254419228,-1.71577996187319,-1.85390008782826,-3.91409080476514,-1.05311629811856,-1.96124127025605
-2.43809342451442,-0.573697503802103,-1.77732529021295,-0.935082919673822,-1.15468752830984,-0.445699938631681,-0.890540241528228,-2.68351636622033,-2.21078968222016,-2.66505883374295
-1.16455623190434,-1.66363070473041,-1.58268485440891,-2.14128888797912,-3.12083984425176,-1.95776370634411,-0.685155340869935,-1.36951330144672,-1.64115575504556,-2.22896229874077
-0.755709008510973,-0.904057710335713,-2.77286271761278,-1.06967899568909,-1.31647746621636,-1.96045338385277,-1.69571414882128,-3.13787480988661,-2.00981695393236,-1.64830204635778
0.163149305828869,-3.69324295138193,-1.96872208344441,-0.416770760736177,-1.21284029618663,-1.56435466839701,-1.74440041720692,-0.693540243868105,-1.56734944178161,-0.80534194839351
-0.205565611206184,-2.84325622003481,-2.14298796957854,-2.09834589524433,-0.425264597860092,-1.62540700780769,-2.89836207221735,0.339821539163536,-1.40664492172687,-1.60962453667712
-1.04909862599756,-0.714234566311968,-2.39135592409985,-1.07446242936422,-0.973093400262158,-2.56834793523553,-2.82154962372013,-2.18522046767781,-1.30069774135999,-1.06962831074139
-1.99076075808953,0.0373095532051635,-1.17693279130854,-0.878283157027343,-0.259988992630317,-2.62182398407572,-1.39823095704753,-0.0523896876478389,-3.54625899222908,-2.29387461413567
-0.203464808857272,1.0828451674739,0.910938897100542,0.711126450252278,-0.464904858278244,1.92862985303882,-0.336118794688695,1.15458669798062,1.5906853386361,1.96211039209394
0.214933602190917,2.33956274822546,0.729529291892256,0.343072656815411,-0.890046290131967,2.12429143085574,2.24601131436372,1.40430803383271,-0.304685178605778,0.49576320557085
0.0617781670451027,3.22290866288925,0.139935877989105,-0.351418573644272,0.410467039291203,2.64179388791365,1.10378705141461,1.12342478646109,1.52115338784948,-0.583059258595367
2.52629610837368,-0.700407742110173,0.199162001772702,-0.708953377236671,1.53155178730528,0.215907394364967,0.538911906458526,0.665179259253062,2.25011835809329,2.7859678414639
1.07512872330296,1.45494152857371,1.52737841724352,-0.973173496649201,-0.325987995466098,1.40752583178133,1.26988844028985,0.796287854218022,0.307884986559489,0.511303802178292
1.02382609364701,2.63143543912708,1.2110523874053,0.80581180614948,1.40817887972347,1.44659466796882,1.46400331775693,0.319043548339127,2.69090968758763,-0.0270494650720965
0.713264271695444,2.12710129204104,-1.22172478536638,-0.277892765733367,-0.294214058003251,2.61943328409579,1.26433657966652,2.35849721671166,-0.728873913620347,0.238716639675103
1.53596679877197,0.685383359894657,1.69549984848447,-0.0425262010944376,-1.14243792552751,1.08463883116703,1.19684040972807,1.77800468286991,-0.0173611501140128,1.41582658131435
0.755766773492702,0.770410627698744,1.70093902093993,0.805923437748188,0.718258459959357,2.65718397526545,1.5414251238603,1.046026533732,0.219044008365244,1.04911739104592
-1.12468525949376,2.85408751905117,0.495250988345503,0.765150380431224,-1.1146779952695,3.68477902393333,1.68375111634095,3.36836397026167,1.64239435038708,-0.0859803259362244
