"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
-4.30689968020231,-0.738551835113928,-3.32155653479053,0.0225416059836498,-0.551324210840937,-3.04065742399667,-2.02313614353928,-3.74532951403326,-2.46531969728116,-2.67355678099949
-3.73857068684708,-2.06859733849815,-0.875306262720668,-2.28815372979075,-2.6658673140306,-3.31301616311529,-2.94741359911738,-3.65842949106285,-2.73584464617176,-2.22100711562254
-2.59344911701983,-1.65338924341769,-1.79242489730678,0.899438052934229,-1.95516097002111,-3.35639133613999,-0.262609180387467,-3.05751561904415,-2.51109676757695,-3.01882804753768
-2.50287750781291,-1.58246336462694,-2.14605276737653,-0.681112851250244,-1.41265670581934,-2.32080277035447,-2.59303856739835,-2.95904174583593,-4.02261820557144,-3.63804158435968
-3.6899593447081,-1.9668159617648,-3.53247798649919,-2.50097123456196,-2.12079139001204,-1.37522325181603,-3.8742202448633,-3.9982862932102,-1.84733441536796,-1.99888730778051
-0.248421657984041,1.10792298973308,-0.224705508079825,-1.17100151140673,-1.14739166966503,-1.25617639083289,-1.27003861640315,-0.291801592541621,0.71466585403951,0.479687942414639
-2.63398168725524,-0.0765491549247036,-1.66608709366984,-0.712962717594959,0.55664615315971,-0.698731172366465,-0.380985893417175,-3.06587655099146,-0.887827100757505,-1.2891211250815
-0.816890560542159,-0.809342700263138,-0.923156813301283,-2.39921516097409,-1.55826387796256,-0.55419164886905,-0.949468109150621,-0.387290248535727,0.0182433171311212,-2.0260063977345
-2.07535239655551,-1.06743889770127,-0.354834657083445,-1.09789903853249,-2.07172550708724,-0.739649531811604,-2.80283122029202,-2.02727011485209,0.833288887370544,1.20499040837071
-1.80916869929923,-0.0366169655129538,-1.21934804534096,-0.527603158561277,-0.412573588557025,-0.357166628341066,-0.557521707294909,-1.32023883260907,1.04970127955601,-0.609438434791631
-1.9930523377269,0.749670565495742,-1.4038186514002,-2.58500999078566,-0.799648457741185,-1.87061478715681,-1.77378595804492,-2.72253636046983,-0.380660151299151,-0.907960975447069
-0.652259366924363,0.911342236055088,-2.41634467764329,1.35665249164757,0.774206853337267,-0.98322531919281,-1.29304419442887,-0.601065509138677,-1.67379055039611,-2.63285914264009
-2.45103282340114,0.0452188238156945,-1.13761291743577,1.07402167347912,0.926178188309595,0.408178897745037,0.0953158361218005,-0.930037591484798,0.0694384833810154,-0.57921234467786
-1.63495787056614,-0.357566066383241,-2.36781181763955,1.80024169601215,0.18061456425074,0.131373935859854,-0.447339779049351,-0.253129675878624,0.962915962712189,-0.841366100361335
-2.69783924126304,-0.510640428218761,0.350913416935262,-0.190813869732904,-0.493385354287695,1.29059965756625,-1.69792997891147,-1.88442176042695,-0.736031809808422,-1.37585411950861
-0.864223938074238,-0.0925524626332155,-0.654766136690189,2.09066474465913,-1.56271818317956,-0.701956917880063,0.889263670728979,-0.114764979855255,-3.02671166624075,-1.4945323390693
-1.73643944689874,0.685054943594176,-0.185903769377811,-1.91688822496129,-1.38527913359962,0.875031017304654,-0.298231813785297,-1.2033805122703,0.28597614145112,-1.09217000174934
-3.74153864738725,-4.4520689465071,-4.65043000149813,-2.15306307290296,-2.0099728596966,-2.58918837657686,-1.97130379325747,-4.51710766160944,-3.79920283858502,-1.62311422324982
-2.95272615373824,-2.17001594007848,-2.72018166624028,-1.87362013251945,-1.72814317583673,-3.11417510127156,-3.00078694790194,-2.69957722298651,-4.50892476194665,-2.18267005752873
2.60189986265339,0.81049031164568,1.91787721240275,3.64365903779482,-0.480550098534973,0.755089578780869,1.28658731238132,2.51056166999635,1.92358089825921,0.503638597814882
-0.338618850847903,2.71165730358448,0.486298771350492,-0.659533725350975,0.181771369879529,2.25017214653072,-0.460448302103674,-0.817002352231188,1.66063214004942,0.413559880118936
1.70877880013649,-0.226452039721599,1.06919873433553,1.46363675177338,0.695626853080238,-0.0533475321915087,0.987900233534636,0.124729068892538,-0.284236177894734,0.211761788411693
-1.55119046444782,0.376333029942713,-1.02387735674378,0.0694435384762776,0.123583328951995,-1.41227239320336,0.364283894297397,-0.318654621370975,0.0270069206284513,-0.105389625559975
-0.21588533407068,0.704150473767305,0.419563487929765,0.99569677173049,-1.79412758842249,-1.62427621881683,-0.183809446342885,1.53644801363051,0.708596978856616,-1.23804009848435
-1.81353619154528,-1.59356963243662,-2.61694184562838,0.0667822022553972,-0.0471152978573315,-2.80667726791819,-2.31254901568602,-0.888299194716475,-2.55971745850332,-1.38374721337948
-1.62273866009431,-0.00851933796621829,-3.03832570359477,-1.61542437679142,-3.77253379951419,-2.77351814313607,-2.16722180238928,-0.71672668188192,-0.362454150077409,-0.461404183516746
-4.43502055573882,0.879250101208613,-2.00076822166315,-1.70037753364107,-3.17454198075769,-3.92943235950568,-3.51805721006367,-3.71825126787679,-1.45134552118911,-1.25953437757797
-0.437587861660259,-1.95026237672564,-1.20298727856129,-0.998431545530074,1.03435156871783,-0.109950180405064,0.644018643948998,-0.354235848043742,-0.420258625439516,0.379451543127149
0.0952781623495939,0.324994704279676,-0.240666193388982,-0.721796560122139,-0.112300472003115,-1.01323289304941,-1.61906431252671,-1.56123761266529,-1.36757624411582,-0.86958222280309
0.891540757136721,1.49944529718784,-0.0189743743691966,-0.249465521147059,-1.10768937420079,-0.150167673592011,1.07277349436215,0.987788490508819,1.81938046054578,0.885483087434176
-1.76764692667273,1.10889541306295,-0.521771621486363,-0.753580371168949,-1.88752855260824,-1.22485281484018,0.512616005728525,-0.442610051110984,-0.131580578699252,1.41217339557919
-1.18781034101161,-0.213110092339733,-0.125262657103906,-0.747204683570632,0.531088695960455,1.27971391157848,0.0228704634026119,0.140227264031635,0.360020376393734,1.37570749009521
-2.40540427079186,-0.0988671239277223,-0.129589116721133,-0.356674098957995,-1.02716851265,-1.0159225581433,-0.313445260357083,-1.28741631106358,-0.251912439811692,-0.3337700618457
-0.221731832894301,-2.29552428447084,0.575525837660954,0.921065351832784,-1.69251979746037,1.02840582619571,-0.919616079983398,-0.34147245964397,0.711950559540549,-1.27414204724547
-2.20990749288997,0.355146288076813,-1.36215387053534,-2.38158307274473,-0.88077773217375,-0.831049234778016,-0.940811512615299,-0.127262240581151,1.3852750445217,1.39441616033885
1.5855904204078,1.22322476661943,1.41188203248344,0.564396260804227,-0.304518344527546,1.12987022737289,1.33755066926381,2.54844416457628,2.37360773623019,2.00445592995626
1.59952383441771,1.91927281297369,1.20673557748081,-1.75437436052574,-0.558526015891746,2.96065801012292,1.50829877419208,0.724534621846737,1.6729962125089,1.27311288660466
0.00188006450402101,1.43084160593521,0.116349817847905,-1.64738549954254,-0.677866481737085,-0.082496778526733,1.12530744165344,0.567406518440272,1.10105643385595,1.9241296054461
0.67469199655242,0.962747682161718,2.14988560131578,1.83182762878362,-1.32080353706682,1.43517456112718,0.691955581836846,2.16748439444654,2.13820879808476,1.63808350987651
-0.350102766673678,2.39906627873097,1.8287214767911,-0.62618679971692,0.152667854903211,1.6160462456965,0.654526595652461,1.55326680598659,2.07172828157956,2.92555287652359
-0.0445417675063816,2.76901785532187,0.269097905008775,0.430305812049413,-0.962616076242034,1.57500109231376,1.09052959656387,2.74384138769164,0.553478640119099,1.34167997213245
1.55695624236877,-0.0867771126343053,1.46758869955209,0.405529483249015,0.95978426213937,1.26801877433707,2.45249368897223,1.89406633735974,0.515420316373599,1.93905691172214
0.696354927542833,-0.499713809486057,0.174797417215253,0.384545926949235,0.866078780412191,2.75929304055986,3.63525385560681,0.7914473886448,0.538885624723286,0.676376249609716
1.06555640236052,1.16948055503586,1.71355269151596,-0.694051229371508,-0.96966131430957,2.87794073428461,0.581325701045971,1.44931456177256,1.85804425615241,1.35066802601309
1.14994026840669,2.60536070975372,1.8887176558693,2.07972202984582,0.760983466674659,1.42629986599665,2.1127288501623,3.05946554126065,1.37930130853233,1.74075705355601
1.75703207406456,0.461317215915301,2.26798813130445,1.91346163174679,0.885654573642602,1.82300557824575,1.15036389335911,1.42712507377866,1.30434675767378,2.11823525666277
-1.27973767134426,0.0993733823067409,2.0609292724394,-0.911670751870652,0.73097187197287,0.836244654290583,0.97191878667379,0.854511812617077,1.57570735770759,0.0920025922261893
2.16391059965265,1.02617270573602,1.87890433026612,2.03301876480389,0.431143178998668,2.15313049811002,1.02554001867759,2.19108849642516,0.276421374561914,0.56976712291112
3.67009252577932,2.58031753647863,2.43513007731452,0.108546876291432,0.249749461079951,2.1528335989577,1.7136929788278,2.68224237926422,1.84028410984176,1.95279598188468
-1.21048122196475,-3.58740938362793,-1.926866790808,-1.74067867757867,-3.14251337433256,-4.02187714416356,-4.13079580264565,-3.5488051961738,-3.13542434383117,-2.99581543189005
-2.91305170902346,-3.47799425682327,-3.48741571702894,-1.85770854022433,-3.94035490434734,-4.3694693612369,-4.4366302979638,-3.28708655200853,-2.47302576750041,-2.84770244539303
-4.71407029368033,-3.19216322850255,-4.73496293026443,-2.0260150398642,-1.4066389142254,-3.94664030898094,-2.05690302546777,-4.34748957121687,-2.64600926520205,-4.56602837610066
-4.5087102891893,-2.15648169545956,-4.8858401973818,-1.37632537654179,-2.70348344568124,-4.94866470925431,-3.96252721753665,-5.42067276780261,-3.94604057193702,-2.43636439337007
-4.10790343071194,-2.25051436918643,-4.09683616185865,-2.16990087038971,-0.384640696298725,-4.55228195260127,-4.07438138500945,-3.91669507760312,-4.22163472312475,-3.0866502763458
-3.95883289884776,-0.791082069349762,-2.9759428939665,-2.10389361171579,-1.39897530482963,-4.28662837550248,-4.41797716637008,-3.70657966800341,-2.83691350517175,-3.12024144597672
0.158226517483803,1.36444133660629,1.75078133298945,0.442072324551431,0.483662810284449,1.28252881967591,1.61572962632374,1.00988767468681,1.54029276882618,1.97176109182128
0.669617443098016,1.52861715979264,1.35008970409481,2.12723370405855,0.352268940107002,-0.103811369685003,1.99942650736824,0.799335968703343,2.27398215511111,-0.300367940037283
0.311785438004062,2.08533884968656,1.16018747548221,0.150050729146931,-1.06287415442287,1.08299813250812,1.54731232358806,-0.380982570359287,1.15805347731752,0.424838050404639
1.69005428869971,1.91606121500673,0.13328349332845,0.255205164306051,0.733863728942079,1.14904982862329,1.36210352933355,2.54227855539349,1.48248800678065,1.09384500248006
1.42278489926543,2.6907150218224,2.48301361962572,-0.408205258519354,-0.182965245622645,3.11233590366817,0.803659519734075,3.9463549144973,2.45875941232038,1.05279865049397
0.46012216764791,2.00800678918131,2.83829971467922,1.36980600982365,-0.0134654009976318,1.82271939811513,2.23920829695281,2.70042985970585,2.40250648632,1.26418321023499
1.20455558465172,1.88147586738048,0.0949903765315143,1.95290490324855,0.79129863050483,2.20153043664204,1.86185761970909,1.26501448276022,0.769209712241659,1.12407921289257
-1.59421353628595,-0.706423302811175,-2.15526640584524,0.0970440315911067,-2.39385190061217,-2.45355900303725,-1.45670893596083,-1.43419546220726,-1.97506539541442,-2.70813478949531
-0.730294446119749,-1.25337970602095,-2.64872243554771,-0.34809314045205,-0.932677226765811,-1.39777581656673,-1.00670748876309,-1.60424571657387,-1.41824621012162,-2.23465308726798
-3.81709769113079,-0.990943040370812,-2.00739016023183,-1.77133955810343,0.259780899984573,-0.921960625019546,-1.75062711712599,-2.79418842691537,-3.17540890261624,-0.915686814730359
-1.74443662260268,-2.99719168290831,-0.757919013547566,-0.984449778620481,-0.978192568373086,-1.656121840787,-2.06697192462139,-2.24704184360839,-0.572213098120686,-2.97608102595297
-2.21343060394855,-1.67045851729654,-1.33115863258399,-3.42807475140821,-2.78406064014365,-0.967420580565827,-1.59514375480953,-1.37241385656876,-0.615277306025408,0.173654627235993
-1.85028905791063,0.841120598261386,-3.34009106633748,0.413190506054926,-0.744601225767288,-2.39722058202171,-2.09531647947126,-0.877859009437419,-1.07814756014889,-1.82154540931582
-3.84481762292872,-0.363758327251638,0.0683447751164112,-2.27930121387028,-3.29326867548912,-2.87639933462004,-1.99065917015973,-2.3046498766106,-1.93296972651169,-2.12770677657726
-2.35822246655886,-0.661940293895031,-2.09056845492484,-0.15669864918419,-2.48307847225166,-1.93087163247026,-0.716806072837508,-2.00928383584043,-1.61862839007229,-1.71547945478038
0.277284002685874,-0.43863548743712,-1.67336610982993,-2.2799627388875,-0.866645290576749,-1.2447416507353,-2.55712145250843,-0.85211396954397,-0.556623892446448,-1.49496643641737
0.617032011888333,-0.394915017302445,-2.19965401270761,0.0679124872053143,-1.82402570882404,-1.37974712440926,-0.993561295122469,0.347009606251841,-1.74513379336382,-1.32772888822333
-1.71275465080467,-1.42578858818135,-0.73867617154116,-1.09637536078061,-1.23935949463772,0.699413738703102,-1.45776604866446,-2.28013061236956,-1.13329744447685,-1.75749633722038
-0.226770830642762,1.06453391071643,-0.933638244688006,0.626777809921508,-0.271923398311226,-1.40118317252311,0.906718435695681,-0.235651844289166,-0.440518289820093,0.0859025257875842
0.00797945273772427,-0.245009701789811,-1.53776909502044,0.748193818453478,0.458822158408977,2.09728332257299,-0.869972821184483,1.01314864155111,-1.08966610643167,-0.106702301737201
-0.453625217768894,1.3385975906662,-0.149358262254576,-0.774731084064815,-2.32026063867771,0.104288230691792,-0.849986611974807,-1.03352093066309,-0.150236872353993,-0.442255936684868
-3.32632344413268,-1.09840178933821,-0.412561206706464,-1.40535307739108,-2.32021754083996,-1.53066948463442,-1.48841837035362,-1.23060529889671,-0.272568738238803,-1.05358580687283
-2.0612733286434,-1.50934841759368,-2.79630278707971,-1.12336439076836,-1.18958151283376,-3.57761800435821,-1.38684516857196,-2.12535137145716,-1.14510883362338,-0.601846421539748
-1.35764305371872,-2.42699135250982,-2.32481676110406,-1.37319136797503,-2.63324093250155,-1.47352300597481,-2.68348083830516,-3.56029802405069,-1.2053909932159,-2.63285463762036
-0.944206630595427,-2.27791681606949,-1.94791583951618,0.0696427296780104,0.41444544262226,-2.53153925947347,-2.17309580886654,-0.983235703393077,-2.02793666283716,-3.0331333625397
-3.10922633069682,-3.52014211923861,-4.03514507502669,-4.65219060115017,-4.42003654565801,-2.38818795639577,-4.11350182455231,-4.6510449008334,-4.95711672653445,-3.97011555218465
-4.40365517913276,-4.20668407625576,-5.20781036959078,-0.714482888861703,-2.40821372401514,-4.15170288878821,-3.9790683178958,-7.09328708571747,-5.1984952493953,-4.68766246121235
-2.22543939476046,-4.37940072200612,-4.51712966650501,-2.07109316640163,-1.82502539851398,-3.19545961901731,-5.14875702699052,-3.443569137422,-5.08162226742649,-2.71456080258969
-3.92102229427954,-0.430451098226273,-2.74879918324417,-1.99179648453318,-1.62979744651281,-2.94546769735078,-3.33761713391581,-3.59190365486532,-0.761924341255118,-0.741400452864086
-2.50247525468953,-0.892991880121772,-3.88119927857682,-0.923330030707789,-0.530886905513408,-2.06285591605429,-2.22456331343794,-1.97081661372702,-2.15644150285454,-2.44815416347447
-4.18586363438567,-2.41439168208505,-1.64277198742407,-1.86348872914648,-0.943226121784136,-1.73692918087323,-2.54991106706433,-3.22157595037204,-3.15649314106611,-0.768581041488205
-2.93526590894523,-1.5576548714369,-1.9947512151467,-2.17706937634135,-1.10109534997308,-1.64892198207963,-2.38775683397916,-2.7439184980212,-2.35704371356308,-2.18244581535587
-2.04737845692073,-1.93189867161669,-3.55340330819919,-1.93485434483706,-0.452074941794109,-1.24682958056215,-1.55248930163928,-3.78262476491634,-2.11336851845648,-2.2329573220706
0.980055334427567,1.24463571266757,0.936535156764067,-0.348186057531642,-0.581645820162397,0.616374837669083,0.47776163882721,0.0385368028198467,1.73374826281637,0.727909121767491
1.44897740767826,1.1061368721037,1.22896985884952,1.62672942553583,-0.378942050941914,-1.56608711207262,0.0482869706594336,2.55193992987197,1.08868707686791,0.430738304334722
1.8631978887421,-0.438167897981307,1.21388690406193,-2.45026896998963,-1.23604929113822,0.000910435839741097,-1.61684077972668,1.71195087378519,0.252358965279576,-0.448129011472129
2.60450432442418,0.399045671216426,1.02504842954017,-1.31613641275328,0.689473165951884,0.582362409147209,-1.35134725938526,1.56541229848679,0.0394184968783994,0.128903194010316
1.88115815506607,-1.43753947682032,0.24391480209192,0.357353896941906,0.241022060910081,0.66381230137833,0.239719361800326,1.10257079715791,0.786510525500537,-0.423150079092838
2.50978925899704,0.95463953882793,0.794655136484726,-0.956587869834033,1.55188159580022,-1.70063475844276,-1.73086976092518,2.38196534722582,0.41742804083031,0.863254931969478
0.0737104953755492,0.706845326169111,1.2371126347374,-2.14329298653129,-0.838600335639192,-0.382507693097887,0.163745378397055,1.58993752764236,1.96670561384595,0.0458555567918111
1.03818098902363,0.764001230625408,-0.0984831528465842,-0.244606742076088,2.51245246241888,0.0676771708379453,1.45250992406489,1.4545075053385,0.224127001735725,0.174334599863637
0.617487049182309,1.51938263755672,1.89628947111153,-0.336210191371155,0.460810584479907,0.0776634332408147,0.637358607413583,2.19139196467057,0.191165794207946,0.0689157748182301
1.52171350485872,-0.551993896505341,2.47156990882701,1.16885142068079,1.93556713742576,0.0940370722767058,0.295406647056704,2.30834893864375,1.69625638144243,-0.905961077133313
-0.541012792045122,1.22689009815473,1.20062638170284,-2.71812464888868,0.934665812895653,-0.731490704806693,-0.451656883650955,1.18945671385367,1.00255033923744,0.961790413445897
0.155401350911912,0.73670943214193,0.151209769753735,0.762242945217127,-0.262549864442851,0.331937919674817,-0.155740810861094,-1.79921225206473,1.5273176054951,-0.662021903806161
-1.93354185548859,-1.13467694682232,-3.12724634303925,-2.71708368850812,-2.24152274534667,-1.70700154577582,-2.18695004172465,-1.94529423690378,-2.01273504912379,-1.27182426177046
-1.9196736074599,-3.78955892959033,-3.49452065468595,-0.360202858152612,-0.778669651676167,-0.237257406555349,-3.0359924778117,-3.866517056457,-2.95753512103157,-2.09345935712752
-2.009779883104,-0.673796785367647,-4.28280766953212,-1.5148608459378,0.61491229814588,-2.6909318575683,-2.1511430393547,-0.663149566711315,-2.81490180241839,-1.60774422378425
-0.111550433418909,-1.86100042859538,-2.76951754149776,-2.01517053494728,-1.80079009408059,-1.72630213885262,-1.58053095136798,-1.5848114265486,-2.72705322276685,-1.19887983496702
-2.08456766869485,-2.69316387134922,-1.39537313197156,0.350347893810997,-1.14270573826286,-2.74672847970319,-2.17146763461329,-2.3610854092905,-2.20652626197081,-3.99044023653042
-3.41384714341002,-2.94964152213965,-2.4446453938957,-0.811326208678299,-0.0533440980650586,-2.32629757918712,-2.24590247246581,-2.00170987816478,-2.97474512694511,-1.88685688012571
-4.14790900499415,-2.7069815438151,-2.05610407459517,-0.24952333576558,-1.62286043253775,-3.94480316774344,-2.07104541927841,-3.83923587981537,-1.4495916390453,-0.374751442947675
-3.18602693313545,-1.80766270178625,-3.09911483442334,-1.98599284105642,-2.53784412841164,-2.5674044845062,-1.56546421944586,-3.14682512028814,-3.5655407724731,-1.79253933689218
-0.507001565304869,-2.52748496202645,-1.75290183006156,-1.36494843314792,-1.75315731080343,-3.14985356401196,-3.60607848834266,-1.14793712230436,-2.6406613438499,-2.55788201272904
-0.935498046063451,-2.23980641973135,-2.36831286450271,-2.74487454222477,-2.99452234617725,-1.25364965740322,-2.92207734499251,-2.76628714284777,-3.54667430851879,-1.77819405957397
-3.3959366089083,-0.716034313925549,-4.07673374305998,-4.0019945873727,-3.01678622386915,-3.11709540578924,-1.71657067792997,-3.72828097291078,-1.91346296762501,-1.54366337136763
-0.340499837823238,-0.0137485538471473,-0.431804940122816,-2.1082913311265,-1.49097815541448,-0.317130706258771,0.262606778975299,-0.44549488757161,-0.413756674471173,-0.0267960444137491
-1.86480058063024,-2.5694489120867,-0.203512226230217,-1.37259662784188,-0.583221663475255,0.231180677622962,-0.0320674512904457,-1.98824784319893,-2.15207399989702,-0.798231265058451
-0.870948919745112,-2.19950318511118,-1.51331006080108,0.488477107764377,-0.48301859075392,-1.46940567269756,-0.479022785822888,0.00764990326457848,-2.12469599699309,-1.17319042365997
1.03678056812505,-1.35656480366504,0.51997163846791,-0.253980085023116,0.307919015509635,-0.725931811552399,0.173989118168762,0.661534335749401,-0.0687702440845777,-1.46962256041002
-0.92169393458388,-0.876419465049529,-0.412334200269886,-2.39271903482074,-2.21413131348332,-3.37743182273003,-0.41084542638484,-3.04942945156253,-0.680906712891107,-0.59620353784714
-1.33801924234953,-1.3795875444893,-0.776504698125928,-2.00169737351914,-1.71372411335556,-0.413068397613156,0.19314052795486,-2.26045973902008,0.0140020886179824,-0.423561861721401
0.630170258930867,1.43653725942852,-2.66678604887922,1.97569130960666,-0.934783340757473,0.0411867569109303,-1.73561448754139,0.117475162851618,-0.299805121713133,-1.55961763758905
1.48391104559907,-2.16013065352686,1.41614080774053,-2.07670795342401,-0.551741495784513,0.772335632501159,0.297098339202421,0.396593654207499,-1.33429217783135,-1.40648371039841
0.116841437614779,0.561875799959485,-1.41791688453797,2.12313318493467,-0.753612235563889,-0.154108058443142,0.891072714376594,1.23755015704488,-0.849361949062896,-0.291484292606103
-0.892275998145323,-0.0833090212730317,0.707063471557087,1.5225819489016,-0.688136719294775,-0.979123814818159,0.302736542106333,-1.20684200452912,-1.08489930616287,-0.537674543138168
-0.0270607692304412,-0.0896609129198692,0.136514341916688,-1.43182158384312,-1.18686678180859,-0.972203223709872,-0.810187655499541,-1.33188729920383,-0.604760409367151,1.60567593604677
-0.887108317399417,0.152505505203696,0.448519116347146,-0.704661850564526,-0.78375384918859,-0.711260012537854,-0.921307667215598,-1.07208308248375,0.97049658902901,-0.477943158592897
-2.39658090291438,1.62244536463759,-1.21581780348368,-0.951974877901956,-1.4646314635587,-2.79453978072006,-1.98988983626473,-1.3838300272251,0.567447065521044,-1.45252253844934
0.0581164224865374,2.0207850382933,-0.672750871311638,0.924943727845553,-2.63431019569389,-1.17927776792531,-1.85472322000161,-0.387401140403679,-1.02567407619168,-1.44266367496316
-1.66320649085541,0.860908044213134,-1.14288720938973,0.222852651361343,-0.508998384395447,-1.69460688634313,-0.767130530221457,-2.30958517816559,0.836669445208678,-0.542188360544218
-0.867177671911159,0.29621446826674,-0.0555445847015651,-1.13448783929784,-2.00203775273523,-0.468612038608583,-0.0470219976127526,-1.44263824361685,-0.422924145732652,0.390675710492724
-1.13715883452101,-0.794908503595542,1.49622957898237,-1.36906030770405,-0.691351692572429,1.78497838449761,-1.47301646695867,-0.440089334195254,0.442412569703483,-0.252993528818189
-0.120471278590303,-0.744460020324791,0.259963517035088,1.1069433870857,-1.25962028349475,0.286210216296737,-0.0491178447518347,-1.25197155958342,0.0975805825962938,-1.62137460086339
-0.751789087973915,0.734177130916311,-1.3464336245783,-0.708489712918317,1.10074475853438,0.345009027845856,-0.49697780178456,0.0147901400266647,0.402657644125122,-0.569683185062024
-1.47940495072123,0.675413168900295,-1.76934744162244,0.169922081895926,-0.44412942073604,0.544400164720966,-0.724389719991642,-3.13992043288976,-1.66122912079952,-1.02125091674152
0.859031931648376,-0.716588067962131,0.207226333792761,1.21720502661944,-0.991423742189498,0.0211981685005949,0.631465692742724,-1.6611032372133,-0.806595658778709,-2.74548672139633
-0.504826778676978,1.95422098747927,-0.778631465393295,-0.939855554173438,-0.126058265546531,-0.735297942848027,-0.426656508553305,-0.430279002013498,-0.56754758761166,0.660355051324637
0.00604666108012353,0.183704587816557,0.198771701672734,0.178492593594229,-0.765902593064548,-0.277503291852789,-0.338221093593611,0.336123927007564,1.10932864570796,-0.122479156957861
-1.07812909964931,0.85733942198515,0.269018043602948,0.788511363851975,0.790448713473496,0.220982510371011,0.759852099534927,0.363078078826293,-0.551667567296182,-1.27414465095908
-0.666657575069914,1.99770092654909,-1.14138126269851,1.75512381020146,-1.13358597851311,-1.37535851518326,-1.62107177627882,0.0281325775857647,0.977877310808869,-0.358114457141084
-0.622601088296261,-0.300291601972311,0.234314265724422,-0.138340615755897,1.22966055502809,-0.477621813505214,-0.72714036037159,0.915896588230537,0.227894447789952,-0.421833262182289
0.294278495721634,-0.0452538575097571,-0.66536286530044,-1.41336291548473,-0.236815355218169,-0.184568684013053,-1.35399314379945,-0.339557647295633,-0.00328947532149884,-0.986100196789276
-0.494514793131475,0.613612974641275,1.8625348578306,0.561656791846286,0.0294307582916388,-0.326112555401555,-0.0406878208144192,0.00597894385471887,-0.0669547932006863,-0.376240442165971
-2.16573234402932,2.51002190668779,-0.679597728748419,0.637302042299198,-0.685669280544719,-0.569280301223618,-1.17273288847693,0.451349780837722,0.895443500942074,-0.619171338278283
-0.880962767149487,-0.168643116190909,-0.302220410105825,-0.744682329111615,0.215388964296925,-0.114413444242728,-0.371284318814231,-0.0821824803971658,0.672229708667365,-0.585862200030117
0.410266816224198,0.49041216119953,-0.834497017654508,1.16809648782615,0.717454162769303,0.254033432953539,0.136183833383897,-0.112858295635582,0.343114403809609,-1.66909161161229
-1.70960672558176,1.68040549330236,-1.19561330046944,0.297331207092308,-1.85426715528971,-0.379341315598043,-0.268849655176162,-1.92213093317974,-0.42057905176867,0.521381511213656
0.31611121447305,1.32606462700276,-1.2306285798144,-0.365476958536132,-1.30012456088175,-0.29902774822515,-1.78113714965886,-0.199612999076441,-0.0318883154261933,-0.254922028287428
0.422347319884268,-0.0439029482963497,-0.756357426549755,0.8760903223785,0.249326153670353,-0.843733137509947,-0.314603235892491,0.367128615476001,-0.494404663409934,0.517802983196356
-1.58050456348535,-1.71562659310755,-0.258672093293389,1.78420079727309,0.876552829608401,-0.491923853070802,-1.11524507399482,-1.12910609503562,0.359268619557835,-1.44951234346873
-1.49825811554135,1.22575431160306,0.527343956707905,-0.252406032558603,-1.77316125185221,-1.06008665338524,-1.29835927598964,-1.59322159295784,-0.485162686968884,-0.911510309905257
-1.32426597641192,-0.925389968386055,-0.282313254754811,0.594128443415361,-1.19352407316105,-0.763912289485316,0.615515449733008,-0.917344961125293,-1.78763788633777,-0.111692098807747
0.330733766219676,-2.63427652346228,0.114413066049448,1.11116723194235,1.32038777205299,-0.0186416574612476,0.541277734919116,0.27690447327028,-0.275857412046187,-2.22829669534683
-1.38105094589798,-0.590331194797354,-0.847369598044599,-0.919839475578604,-0.00958304463057014,0.783108048523268,-0.0307511453287322,-0.884779067468499,-0.400053128749871,-0.625680159436967
-0.36907462312334,0.0118135483690169,-1.53270611208968,-3.77786727036528,-1.1951054563495,-0.678861829168975,-0.301239304926705,-2.64429454350571,-0.655962100529211,0.0249686090602393
-2.03391508356988,-0.88344636965234,-0.987031364084199,-0.557687195874944,-2.50063560475479,-0.498134222405092,-1.32330969004829,-2.07571042002229,-0.544818529200095,-0.682611124362943
-2.0331199111556,1.94732970324101,-1.76735227405117,-2.49332695046045,-0.603973167419198,-1.76036719902603,-1.96518449442183,-1.53626084133724,-1.75542874551264,-2.24887829870866
-0.946903727026512,0.809523673261073,-1.70036273206082,-2.68385561602261,-1.2536348295831,-0.242758933492523,-1.47260887445264,0.0682087091750514,0.338597806545477,-1.70331908345946
-1.30591579099578,0.0525991244521744,-1.94889260756115,-0.843760233281601,-1.16924749918633,-1.30221261395186,-0.822296237767782,-2.57419869457846,-1.20455719433358,-0.182892252246735
-1.79511679210953,0.884591355715204,-4.26971945793927,-1.94682849742146,-2.04450112232037,-1.44271263258019,-1.76800694917004,-3.42661389560133,0.098943091815815,-1.10434450119158
-0.272665660122896,0.188102189974177,-1.35056016498039,-0.378145559956583,0.252038522694507,-0.884195571386674,-0.882597354352349,-1.85518256607607,-1.79692713647955,-1.60337122769486
0.377247751401267,1.63154440914949,-2.31858625316681,-2.17063255972709,-1.90486477338435,-3.10372334163095,-0.729309828193685,-1.39451825018584,-0.304672427972629,-1.08976144044922
-2.70370503855906,-1.45590403548246,-1.72760108385769,0.280891459365795,-1.97384950059894,-1.48590821406491,-2.43978233612103,-2.49644275639227,-1.84862347149231,-2.06149380378612
-2.76336697544626,-0.0760752443644224,-1.68003207900703,-3.21404698379729,-1.92201351442573,-2.19549348268669,-1.58264242830718,-1.87730743104716,-2.35933110675502,0.274128317949448
